channel x_pos y_pos z_pos
14008 13 -492 -160
14009 13 -491 -160
14010 13 -490 -160
14011 13 -489 -160
14012 13 -488 -160
14013 13 -487 -160
14014 13 -486 -160
14015 13 -485 -160
14016 13 -484 -160
14017 13 -483 -160
14018 13 -482 -160
14019 13 -481 -160
14020 13 -480 -160
14021 13 -479 -160
14022 13 -478 -160
14023 13 -477 -160
14024 13 -476 -160
14025 13 -475 -160
14026 13 -474 -160
14027 13 -473 -160
14028 13 -472 -160
14029 13 -471 -160
14030 13 -470 -160
14031 13 -469 -160
14032 13 -468 -160
14033 13 -467 -160
14034 13 -466 -160
14035 13 -465 -160
14036 13 -464 -160
14037 13 -463 -160
14038 13 -462 -160
14039 13 -461 -160
14040 13 -460 -160
14041 13 -459 -160
14042 13 -458 -160
14043 13 -457 -160
14044 13 -456 -160
14045 13 -455 -160
14046 13 -454 -160
14047 13 -453 -160
14048 13 -452 -160
14049 13 -451 -160
14050 13 -450 -160
14051 13 -449 -160
14052 13 -448 -160
14053 13 -447 -160
14054 13 -446 -160
14055 13 -445 -160
14056 13 -444 -160
14057 13 -443 -160
14058 13 -442 -160
14059 13 -441 -160
14060 13 -440 -160
14061 13 -439 -160
14062 13 -438 -160
14063 13 -437 -160
14064 13 -436 -160
14065 13 -435 -160
14066 13 -434 -160
14067 13 -433 -160
14068 13 -432 -160
14069 13 -431 -160
14070 13 -430 -160
14071 13 -429 -160
14072 13 -428 -160
14073 13 -427 -160
14074 13 -426 -160
14075 13 -425 -160
14076 13 -424 -160
14077 13 -423 -160
14078 13 -422 -160
14079 13 -421 -160
14080 13 -420 -160
14081 13 -419 -160
14082 13 -418 -160
14083 13 -417 -160
14084 13 -416 -160
14085 13 -415 -160
14086 13 -414 -160
14087 13 -413 -160
14088 13 -412 -160
14089 13 -411 -160
14090 13 -410 -160
14091 13 -409 -160
14092 13 -408 -160
14093 13 -407 -160
14094 13 -406 -160
14095 13 -405 -160
14096 13 -404 -160
14097 13 -403 -160
14098 13 -402 -160
14099 13 -401 -160
14100 13 -400 -160
14101 13 -399 -160
14102 13 -398 -160
14103 13 -397 -160
14104 13 -396 -160
14105 13 -395 -160
14106 13 -394 -160
14107 13 -393 -160
14108 13 -392 -160
14109 13 -391 -160
14110 13 -390 -160
14111 13 -389 -160
14112 13 -388 -160
14113 13 -387 -160
14114 13 -386 -160
14115 13 -385 -160
14116 13 -384 -160
14117 13 -383 -160
14118 13 -382 -160
14119 13 -381 -160
14120 13 -380 -160
14121 13 -379 -160
14122 13 -378 -160
14123 13 -377 -160
14124 13 -376 -160
14125 13 -375 -160
14126 13 -374 -160
14127 13 -373 -160
14128 13 -372 -160
14129 13 -371 -160
14130 13 -370 -160
14131 13 -369 -160
14132 13 -368 -160
14133 13 -367 -160
14134 13 -366 -160
14135 13 -365 -160
14136 13 -364 -160
14137 13 -363 -160
14138 13 -362 -160
14139 13 -361 -160
14140 13 -360 -160
14141 13 -359 -160
14142 13 -358 -160
14143 13 -357 -160
14144 13 -356 -160
14145 13 -355 -160
14146 13 -354 -160
14147 13 -353 -160
14148 13 -352 -160
14149 13 -351 -160
14150 13 -350 -160
14151 13 -349 -160
14152 13 -348 -160
14153 13 -347 -160
14154 13 -346 -160
14155 13 -345 -160
14156 13 -344 -160
14157 13 -343 -160
14158 13 -342 -160
14159 13 -341 -160
14160 13 -340 -160
14161 13 -339 -160
14162 13 -338 -160
14163 13 -337 -160
14164 13 -336 -160
14165 13 -335 -160
14166 13 -334 -160
14167 13 -333 -160
14168 13 -332 -160
14169 13 -331 -160
14170 13 -330 -160
14171 13 -329 -160
14172 13 -328 -160
14173 13 -327 -160
14174 13 -326 -160
14175 13 -325 -160
14176 13 -324 -160
14177 13 -323 -160
14178 13 -322 -160
14179 13 -321 -160
14180 13 -320 -160
14181 13 -319 -160
14182 13 -318 -160
14183 13 -317 -160
14184 13 -316 -160
14185 13 -315 -160
14186 13 -314 -160
14187 13 -313 -160
14188 13 -312 -160
14189 13 -311 -160
14190 13 -310 -160
14191 13 -309 -160
14192 13 -308 -160
14193 13 -307 -160
14194 13 -306 -160
14195 13 -305 -160
14196 13 -304 -160
14197 13 -303 -160
14198 13 -302 -160
14199 13 -301 -160
14200 13 -300 -160
14201 13 -299 -160
14202 13 -298 -160
14203 13 -297 -160
14204 13 -296 -160
14205 13 -295 -160
14206 13 -294 -160
14207 13 -293 -160
14208 13 -292 -160
14209 13 -291 -160
14210 13 -290 -160
14211 13 -289 -160
14212 13 -288 -160
14213 13 -287 -160
14214 13 -286 -160
14215 13 -285 -160
14216 13 -284 -160
14217 13 -283 -160
14218 13 -282 -160
14219 13 -281 -160
14220 13 -280 -160
14221 13 -279 -160
14222 13 -278 -160
14223 13 -277 -160
14224 13 -276 -160
14225 13 -275 -160
14226 13 -274 -160
14227 13 -273 -160
14228 13 -272 -160
14229 13 -271 -160
14230 13 -270 -160
14231 13 -269 -160
14232 13 -268 -160
14233 13 -267 -160
14234 13 -266 -160
14235 13 -265 -160
14236 13 -264 -160
14237 13 -263 -160
14238 13 -262 -160
14239 13 -261 -160
14240 13 -260 -160
14241 13 -259 -160
14242 13 -258 -160
14243 13 -257 -160
14244 13 -256 -160
14245 13 -255 -160
14246 13 -254 -160
14247 13 -253 -160
14248 13 -252 -160
14249 13 -251 -160
14250 13 -250 -160
14251 13 -249 -160
14252 13 -248 -160
14253 13 -247 -160
14254 13 -246 -160
14255 13 -245 -160
14256 13 -244 -160
14257 13 -243 -160
14258 13 -242 -160
14259 13 -241 -160
14260 13 -240 -160
14261 13 -239 -160
14262 13 -238 -160
14263 13 -237 -160
14264 13 -236 -160
14265 13 -235 -160
14266 13 -234 -160
14267 13 -233 -160
14268 13 -232 -160
14269 13 -231 -160
14270 13 -230 -160
14271 13 -229 -160
14272 13 -228 -160
14273 13 -227 -160
14274 13 -226 -160
14275 13 -225 -160
14276 13 -224 -160
14277 13 -223 -160
14278 13 -222 -160
14279 13 -221 -160
14280 13 -220 -160
14281 13 -219 -160
14282 13 -218 -160
14283 13 -217 -160
14284 13 -216 -160
14285 13 -215 -160
14286 13 -214 -160
14287 13 -213 -160
14288 13 -212 -160
14289 13 -211 -160
14290 13 -210 -160
14291 13 -209 -160
14292 13 -208 -160
14293 13 -207 -160
14294 13 -206 -160
14295 13 -205 -160
14296 13 -204 -160
14297 13 -203 -160
14298 13 -202 -160
14299 13 -201 -160
14300 13 -200 -160
14301 13 -199 -160
14302 13 -198 -160
14303 13 -197 -160
14304 13 -196 -160
14305 13 -195 -160
14306 13 -194 -160
14307 13 -193 -160
14308 13 -192 -160
14309 13 -191 -160
14310 13 -190 -160
14311 13 -189 -160
14312 13 -188 -160
14313 13 -187 -160
14314 13 -186 -160
14315 13 -185 -160
14316 13 -184 -160
14317 13 -183 -160
14318 13 -182 -160
14319 13 -181 -160
14320 13 -180 -160
14321 13 -179 -160
14322 13 -178 -160
14323 13 -177 -160
14324 13 -176 -160
14325 13 -175 -160
14326 13 -174 -160
14327 13 -173 -160
14328 13 -172 -160
14329 13 -171 -160
14330 13 -170 -160
14331 13 -169 -160
14332 13 -168 -160
14333 13 -167 -160
14334 13 -166 -160
14335 13 -165 -160
14336 13 -164 -160
14337 13 -163 -160
14338 13 -162 -160
14339 13 -161 -160
14340 13 -160 -160
14341 13 -159 -160
14342 13 -158 -160
14343 13 -157 -160
14344 13 -156 -160
14345 13 -155 -160
14346 13 -154 -160
14347 13 -153 -160
14348 13 -152 -160
14349 13 -151 -160
14350 13 -150 -160
14351 13 -149 -160
14352 13 -148 -160
14353 13 -147 -160
14354 13 -146 -160
14355 13 -145 -160
14356 13 -144 -160
14357 13 -143 -160
14358 13 -142 -160
14359 13 -141 -160
14360 13 -140 -160
14361 13 -139 -160
14362 13 -138 -160
14363 13 -137 -160
14364 13 -136 -160
14365 13 -135 -160
14366 13 -134 -160
14367 13 -133 -160
14368 13 -132 -160
14369 13 -131 -160
14370 13 -130 -160
14371 13 -129 -160
14372 13 -128 -160
14373 13 -127 -160
14374 13 -126 -160
14375 13 -125 -160
14376 13 -124 -160
14377 13 -123 -160
14378 13 -122 -160
14379 13 -121 -160
14380 13 -120 -160
14381 13 -119 -160
14382 13 -118 -160
14383 13 -117 -160
14384 13 -116 -160
14385 13 -115 -160
14386 13 -114 -160
14387 13 -113 -160
14388 13 -112 -160
14389 13 -111 -160
14390 13 -110 -160
14391 13 -109 -160
14392 13 -108 -160
14393 13 -107 -160
14394 13 -106 -160
14395 13 -105 -160
14396 13 -104 -160
14397 13 -103 -160
14398 13 -102 -160
14399 13 -101 -160
14400 14 -580 -160
14401 14 -579 -160
14402 14 -578 -160
14403 14 -577 -160
14404 14 -576 -160
14405 14 -575 -160
14406 14 -574 -160
14407 14 -573 -160
14408 14 -572 -160
14409 14 -571 -160
14410 14 -570 -160
14411 14 -569 -160
14412 14 -568 -160
14413 14 -567 -160
14414 14 -566 -160
14415 14 -565 -160
14416 14 -564 -160
14417 14 -563 -160
14418 14 -562 -160
14419 14 -561 -160
14420 14 -560 -160
14421 14 -559 -160
14422 14 -558 -160
14423 14 -557 -160
14424 14 -556 -160
14425 14 -555 -160
14426 14 -554 -160
14427 14 -553 -160
14428 14 -552 -160
14429 14 -551 -160
14430 14 -550 -160
14431 14 -549 -160
14432 14 -548 -160
14433 14 -547 -160
14434 14 -546 -160
14435 14 -545 -160
14436 14 -544 -160
14437 14 -543 -160
14438 14 -542 -160
14439 14 -541 -160
14440 14 -540 -160
14441 14 -539 -160
14442 14 -538 -160
14443 14 -537 -160
14444 14 -536 -160
14445 14 -535 -160
14446 14 -534 -160
14447 14 -533 -160
14448 14 -532 -160
14449 14 -531 -160
14450 14 -530 -160
14451 14 -529 -160
14452 14 -528 -160
14453 14 -527 -160
14454 14 -526 -160
14455 14 -525 -160
14456 14 -524 -160
14457 14 -523 -160
14458 14 -522 -160
14459 14 -521 -160
14460 14 -520 -160
14461 14 -519 -160
14462 14 -518 -160
14463 14 -517 -160
14464 14 -516 -160
14465 14 -515 -160
14466 14 -514 -160
14467 14 -513 -160
14468 14 -512 -160
14469 14 -511 -160
14470 14 -510 -160
14471 14 -509 -160
14472 14 -508 -160
14473 14 -507 -160
14474 14 -506 -160
14475 14 -505 -160
14476 14 -504 -160
14477 14 -503 -160
14478 14 -502 -160
14479 14 -501 -160
14480 14 -500 -160
14481 14 -499 -160
14482 14 -498 -160
14483 14 -497 -160
14484 14 -496 -160
14485 14 -495 -160
14486 14 -494 -160
14487 14 -493 -160
14488 14 -492 -160
14489 14 -491 -160
14490 14 -490 -160
14491 14 -489 -160
14492 14 -488 -160
14493 14 -487 -160
14494 14 -486 -160
14495 14 -485 -160
14496 14 -484 -160
14497 14 -483 -160
14498 14 -482 -160
14499 14 -481 -160
14500 14 -480 -160
14501 14 -479 -160
14502 14 -478 -160
14503 14 -477 -160
14504 14 -476 -160
14505 14 -475 -160
14506 14 -474 -160
14507 14 -473 -160
14508 14 -472 -160
14509 14 -471 -160
14510 14 -470 -160
14511 14 -469 -160
14512 14 -468 -160
14513 14 -467 -160
14514 14 -466 -160
14515 14 -465 -160
14516 14 -464 -160
14517 14 -463 -160
14518 14 -462 -160
14519 14 -461 -160
14520 14 -460 -160
14521 14 -459 -160
14522 14 -458 -160
14523 14 -457 -160
14524 14 -456 -160
14525 14 -455 -160
14526 14 -454 -160
14527 14 -453 -160
14528 14 -452 -160
14529 14 -451 -160
14530 14 -450 -160
14531 14 -449 -160
14532 14 -448 -160
14533 14 -447 -160
14534 14 -446 -160
14535 14 -445 -160
14536 14 -444 -160
14537 14 -443 -160
14538 14 -442 -160
14539 14 -441 -160
14540 14 -440 -160
14541 14 -439 -160
14542 14 -438 -160
14543 14 -437 -160
14544 14 -436 -160
14545 14 -435 -160
14546 14 -434 -160
14547 14 -433 -160
14548 14 -432 -160
14549 14 -431 -160
14550 14 -430 -160
14551 14 -429 -160
14552 14 -428 -160
14553 14 -427 -160
14554 14 -426 -160
14555 14 -425 -160
14556 14 -424 -160
14557 14 -423 -160
14558 14 -422 -160
14559 14 -421 -160
14560 14 -420 -160
14561 14 -419 -160
14562 14 -418 -160
14563 14 -417 -160
14564 14 -416 -160
14565 14 -415 -160
14566 14 -414 -160
14567 14 -413 -160
14568 14 -412 -160
14569 14 -411 -160
14570 14 -410 -160
14571 14 -409 -160
14572 14 -408 -160
14573 14 -407 -160
14574 14 -406 -160
14575 14 -405 -160
14576 14 -404 -160
14577 14 -403 -160
14578 14 -402 -160
14579 14 -401 -160
14580 14 -400 -160
14581 14 -399 -160
14582 14 -398 -160
14583 14 -397 -160
14584 14 -396 -160
14585 14 -395 -160
14586 14 -394 -160
14587 14 -393 -160
14588 14 -392 -160
14589 14 -391 -160
14590 14 -390 -160
14591 14 -389 -160
14592 14 -388 -160
14593 14 -387 -160
14594 14 -386 -160
14595 14 -385 -160
14596 14 -384 -160
14597 14 -383 -160
14598 14 -382 -160
14599 14 -381 -160
14600 14 -380 -160
14601 14 -379 -160
14602 14 -378 -160
14603 14 -377 -160
14604 14 -376 -160
14605 14 -375 -160
14606 14 -374 -160
14607 14 -373 -160
14608 14 -372 -160
14609 14 -371 -160
14610 14 -370 -160
14611 14 -369 -160
14612 14 -368 -160
14613 14 -367 -160
14614 14 -366 -160
14615 14 -365 -160
14616 14 -364 -160
14617 14 -363 -160
14618 14 -362 -160
14619 14 -361 -160
14620 14 -360 -160
14621 14 -359 -160
14622 14 -358 -160
14623 14 -357 -160
14624 14 -356 -160
14625 14 -355 -160
14626 14 -354 -160
14627 14 -353 -160
14628 14 -352 -160
14629 14 -351 -160
14630 14 -350 -160
14631 14 -349 -160
14632 14 -348 -160
14633 14 -347 -160
14634 14 -346 -160
14635 14 -345 -160
14636 14 -344 -160
14637 14 -343 -160
14638 14 -342 -160
14639 14 -341 -160
14640 14 -340 -160
14641 14 -339 -160
14642 14 -338 -160
14643 14 -337 -160
14644 14 -336 -160
14645 14 -335 -160
14646 14 -334 -160
14647 14 -333 -160
14648 14 -332 -160
14649 14 -331 -160
14650 14 -330 -160
14651 14 -329 -160
14652 14 -328 -160
14653 14 -327 -160
14654 14 -326 -160
14655 14 -325 -160
14656 14 -324 -160
14657 14 -323 -160
14658 14 -322 -160
14659 14 -321 -160
14660 14 -320 -160
14661 14 -319 -160
14662 14 -318 -160
14663 14 -317 -160
14664 14 -316 -160
14665 14 -315 -160
14666 14 -314 -160
14667 14 -313 -160
14668 14 -312 -160
14669 14 -311 -160
14670 14 -310 -160
14671 14 -309 -160
14672 14 -308 -160
14673 14 -307 -160
14674 14 -306 -160
14675 14 -305 -160
14676 14 -304 -160
14677 14 -303 -160
14678 14 -302 -160
14679 14 -301 -160
14680 14 -300 -160
14681 14 -299 -160
14682 14 -298 -160
14683 14 -297 -160
14684 14 -296 -160
14685 14 -295 -160
14686 14 -294 -160
14687 14 -293 -160
14688 14 -292 -160
14689 14 -291 -160
14690 14 -290 -160
14691 14 -289 -160
14692 14 -288 -160
14693 14 -287 -160
14694 14 -286 -160
14695 14 -285 -160
14696 14 -284 -160
14697 14 -283 -160
14698 14 -282 -160
14699 14 -281 -160
14700 14 -280 -160
14701 14 -279 -160
14702 14 -278 -160
14703 14 -277 -160
14704 14 -276 -160
14705 14 -275 -160
14706 14 -274 -160
14707 14 -273 -160
14708 14 -272 -160
14709 14 -271 -160
14710 14 -270 -160
14711 14 -269 -160
14712 14 -268 -160
14713 14 -267 -160
14714 14 -266 -160
14715 14 -265 -160
14716 14 -264 -160
14717 14 -263 -160
14718 14 -262 -160
14719 14 -261 -160
14720 14 -260 -160
14721 14 -259 -160
14722 14 -258 -160
14723 14 -257 -160
14724 14 -256 -160
14725 14 -255 -160
14726 14 -254 -160
14727 14 -253 -160
14728 14 -252 -160
14729 14 -251 -160
14730 14 -250 -160
14731 14 -249 -160
14732 14 -248 -160
14733 14 -247 -160
14734 14 -246 -160
14735 14 -245 -160
14736 14 -244 -160
14737 14 -243 -160
14738 14 -242 -160
14739 14 -241 -160
14740 14 -240 -160
14741 14 -239 -160
14742 14 -238 -160
14743 14 -237 -160
14744 14 -236 -160
14745 14 -235 -160
14746 14 -234 -160
14747 14 -233 -160
14748 14 -232 -160
14749 14 -231 -160
14750 14 -230 -160
14751 14 -229 -160
14752 14 -228 -160
14753 14 -227 -160
14754 14 -226 -160
14755 14 -225 -160
14756 14 -224 -160
14757 14 -223 -160
14758 14 -222 -160
14759 14 -221 -160
14760 14 -220 -160
14761 14 -219 -160
14762 14 -218 -160
14763 14 -217 -160
14764 14 -216 -160
14765 14 -215 -160
14766 14 -214 -160
14767 14 -213 -160
14768 14 -212 -160
14769 14 -211 -160
14770 14 -210 -160
14771 14 -209 -160
14772 14 -208 -160
14773 14 -207 -160
14774 14 -206 -160
14775 14 -205 -160
14776 14 -204 -160
14777 14 -203 -160
14778 14 -202 -160
14779 14 -201 -160
14780 14 -200 -160
14781 14 -199 -160
14782 14 -198 -160
14783 14 -197 -160
14784 14 -196 -160
14785 14 -195 -160
14786 14 -194 -160
14787 14 -193 -160
14788 14 -192 -160
14789 14 -191 -160
14790 14 -190 -160
14791 14 -189 -160
14792 14 -188 -160
14793 14 -187 -160
14794 14 -186 -160
14795 14 -185 -160
14796 14 -184 -160
14797 14 -183 -160
14798 14 -182 -160
14799 14 -181 -160
14800 14 -180 -160
14801 14 -179 -160
14802 14 -178 -160
14803 14 -177 -160
14804 14 -176 -160
14805 14 -175 -160
14806 14 -174 -160
14807 14 -173 -160
14808 14 -172 -160
14809 14 -171 -160
14810 14 -170 -160
14811 14 -169 -160
14812 14 -168 -160
14813 14 -167 -160
14814 14 -166 -160
14815 14 -165 -160
14816 14 -164 -160
14817 14 -163 -160
14818 14 -162 -160
14819 14 -161 -160
14820 14 -160 -160
14821 14 -159 -160
14822 14 -158 -160
14823 14 -157 -160
14824 14 -156 -160
14825 14 -155 -160
14826 14 -154 -160
14827 14 -153 -160
14828 14 -152 -160
14829 14 -151 -160
14830 14 -150 -160
14831 14 -149 -160
14832 14 -148 -160
14833 14 -147 -160
14834 14 -146 -160
14835 14 -145 -160
14836 14 -144 -160
14837 14 -143 -160
14838 14 -142 -160
14839 14 -141 -160
14840 14 -140 -160
14841 14 -139 -160
14842 14 -138 -160
14843 14 -137 -160
14844 14 -136 -160
14845 14 -135 -160
14846 14 -134 -160
14847 14 -133 -160
14848 14 -132 -160
14849 14 -131 -160
14850 14 -130 -160
14851 14 -129 -160
14852 14 -128 -160
14853 14 -127 -160
14854 14 -126 -160
14855 14 -125 -160
14856 14 -124 -160
14857 14 -123 -160
14858 14 -122 -160
14859 14 -121 -160
14860 14 -120 -160
14861 14 -119 -160
14862 14 -118 -160
14863 14 -117 -160
14864 14 -116 -160
14865 14 -115 -160
14866 14 -114 -160
14867 14 -113 -160
14868 14 -112 -160
14869 14 -111 -160
14870 14 -110 -160
14871 14 -109 -160
14872 14 -108 -160
14873 14 -107 -160
14874 14 -106 -160
14875 14 -105 -160
14876 14 -104 -160
14877 14 -103 -160
14878 14 -102 -160
14879 14 -101 -160
14880 15 -580 -160
14881 15 -579 -160
14882 15 -578 -160
14883 15 -577 -160
14884 15 -576 -160
14885 15 -575 -160
14886 15 -574 -160
14887 15 -573 -160
14888 15 -572 -160
14889 15 -571 -160
14890 15 -570 -160
14891 15 -569 -160
14892 15 -568 -160
14893 15 -567 -160
14894 15 -566 -160
14895 15 -565 -160
14896 15 -564 -160
14897 15 -563 -160
14898 15 -562 -160
14899 15 -561 -160
14900 15 -560 -160
14901 15 -559 -160
14902 15 -558 -160
14903 15 -557 -160
14904 15 -556 -160
14905 15 -555 -160
14906 15 -554 -160
14907 15 -553 -160
14908 15 -552 -160
14909 15 -551 -160
14910 15 -550 -160
14911 15 -549 -160
14912 15 -548 -160
14913 15 -547 -160
14914 15 -546 -160
14915 15 -545 -160
14916 15 -544 -160
14917 15 -543 -160
14918 15 -542 -160
14919 15 -541 -160
14920 15 -540 -160
14921 15 -539 -160
14922 15 -538 -160
14923 15 -537 -160
14924 15 -536 -160
14925 15 -535 -160
14926 15 -534 -160
14927 15 -533 -160
14928 15 -532 -160
14929 15 -531 -160
14930 15 -530 -160
14931 15 -529 -160
14932 15 -528 -160
14933 15 -527 -160
14934 15 -526 -160
14935 15 -525 -160
14936 15 -524 -160
14937 15 -523 -160
14938 15 -522 -160
14939 15 -521 -160
14940 15 -520 -160
14941 15 -519 -160
14942 15 -518 -160
14943 15 -517 -160
14944 15 -516 -160
14945 15 -515 -160
14946 15 -514 -160
14947 15 -513 -160
14948 15 -512 -160
14949 15 -511 -160
14950 15 -510 -160
14951 15 -509 -160
14952 15 -508 -160
14953 15 -507 -160
14954 15 -506 -160
14955 15 -505 -160
14956 15 -504 -160
14957 15 -503 -160
14958 15 -502 -160
14959 15 -501 -160
14960 15 -500 -160
14961 15 -499 -160
14962 15 -498 -160
14963 15 -497 -160
14964 15 -496 -160
14965 15 -495 -160
14966 15 -494 -160
14967 15 -493 -160
14968 15 -492 -160
14969 15 -491 -160
14970 15 -490 -160
14971 15 -489 -160
14972 15 -488 -160
14973 15 -487 -160
14974 15 -486 -160
14975 15 -485 -160
14976 15 -484 -160
14977 15 -483 -160
14978 15 -482 -160
14979 15 -481 -160
14980 15 -480 -160
14981 15 -479 -160
14982 15 -478 -160
14983 15 -477 -160
14984 15 -476 -160
14985 15 -475 -160
14986 15 -474 -160
